INCIDENT_KEY,VICTIM_ID,VICTIM_AGE_GROUP,VICTIM_SEX,VICTIM_RACE,STAT_MURDER_FLG,IS_FATAL,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
71644361,71644361-17849,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1021898.0,245357.0,40.84004322,-73.86393842,2010-03-07 23:24:00
71701593,71701593-17862,25-44,MALE,ASIAN / PACIFIC ISLANDER,Y,1,BROOKLYN,OUTSIDE,72.0,0.0,STREET,Unknown,982429.0,172482.0,40.6401,-74.006559,2010-03-10 03:51:00
71825654,71825654-17916,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1008548.0,189299.0,40.6862254,-73.91238851,2010-03-18 23:00:00
71836064,71836064-17931,<18,FEMALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,PLAYGROUND,Unknown,1017324.0,246759.0,40.84390962,-73.88046213,2010-03-19 19:39:00
71836064,71836064-17932,25-44,FEMALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,PLAYGROUND,Unknown,1017324.0,246759.0,40.84390962,-73.88046213,2010-03-19 19:39:00
71964846,71964846-17987,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1017220.0,182767.0,40.6682685,-73.8811518,2010-03-29 16:23:00
71997656,71997656-17994,25-44,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,46.0,0.0,COMMERCIAL,RESTAURANT/DINER,1011811.0,251424.0,40.856734,-73.900366,2010-03-30 16:45:00
72028955,72028955-18003,18-24,MALE,BLACK,Y,1,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1008468.0,243558.0,40.835155,-73.912478,2010-04-01 23:23:00
72042976,72042976-18008,18-24,MALE,BLACK,N,0,STATEN ISLAND,INSIDE,120.0,0.0,DWELLING,MULTI DWELL - APT BUILD,936721.0,172119.0,40.638985,-74.171253,2010-04-03 02:21:00
72058235,72058235-18019,25-44,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,961251.0,166311.0,40.623141,-74.082847,2010-04-03 04:00:00
72058235,72058235-18021,18-24,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,961251.0,166311.0,40.623141,-74.082847,2010-04-03 04:00:00
72058236,72058236-18022,18-24,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1007937.0,189348.0,40.686362,-73.914591,2010-04-04 22:10:00
72069765,72069765-18028,18-24,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,45.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1032947.0,238316.0,40.820673,-73.824057,2010-04-05 22:11:00
72142933,72142933-18062,18-24,MALE,BLACK,N,0,BROOKLYN,INSIDE,73.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1009371.0,186100.0,40.677445,-73.909432,2010-04-09 16:12:00
72155701,72155701-18075,<18,MALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,MULTI DWELL - APT BUILD,1045319.0,187942.0,40.682334,-73.779816,2010-04-11 03:10:00
72273156,72273156-18233,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,77.0,0.0,VEHICLE,MULTI DWELL - APT BUILD,1005300.0,182815.0,40.668438,-73.92412,2010-04-18 10:00:00
72284261,72284261-18238,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1007689.0,191193.0,40.691437,-73.915478,2010-04-18 01:57:00
72330334,72330334-18245,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,MULTI DWELL - APT BUILD,1013782.0,181508.0,40.664835,-73.893548,2010-04-21 15:04:00
72371102,72371102-18252,<18,FEMALE,BLACK,N,0,BRONX,OUTSIDE,44.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1008150.0,241893.0,40.830592,-73.913635,2010-04-23 22:31:00
72445766,72445766-18274,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,67.0,0.0,STREET,RESTAURANT/DINER,997200.0,171875.0,40.638433,-73.953341,2010-04-28 15:25:00
72744252,72744252-18361,25-44,MALE,BLACK HISPANIC,Y,1,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1009572.0,185206.0,40.674998,-73.908712,2010-05-16 21:25:00
72809617,72809617-18389,18-24,MALE,BLACK HISPANIC,Y,1,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1019102.0,188511.0,40.684037,-73.874337,2010-05-20 19:50:00
72809617,72809617-18390,<18,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1019102.0,188511.0,40.684037,-73.874337,2010-05-20 19:50:00
72839717,72839717-18401,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1005435.0,180851.0,40.663055,-73.92364,2010-05-22 18:40:00
72939619,72939619-18437,25-44,FEMALE,BLACK HISPANIC,Y,1,MANHATTAN,INSIDE,32.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998922.0,235604.0,40.813343,-73.946995,2010-05-27 19:48:00
72939622,72939622-18441,25-44,MALE,WHITE HISPANIC,N,0,QUEENS,OUTSIDE,101.0,0.0,STREET,GROCERY/BODEGA,1049891.0,157099.0,40.597645,-73.763632,2010-05-27 01:16:00
73003810,73003810-18481,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,MULTI DWELL - APT BUILD,1009693.0,249365.0,40.851098,-73.908031,2010-06-01 18:08:00
73064786,73064786-18511,45-64,MALE,WHITE HISPANIC,Y,1,BRONX,OUTSIDE,50.0,0.0,TAXI/LIVERY,Unknown,1011525.0,257977.0,40.87472,-73.901373,2010-06-06 13:41:00
73075715,73075715-18519,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,995293.0,176595.0,40.651383,-73.9602,2010-06-06 23:32:00
73075715,73075715-18520,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,995293.0,176595.0,40.651383,-73.9602,2010-06-06 23:32:00
73075715,73075715-18521,25-44,MALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,995293.0,176595.0,40.651383,-73.9602,2010-06-06 23:32:00
73194135,73194135-18550,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,996216.0,174843.0,40.646574,-73.956879,2010-06-13 05:50:00
73220802,73220802-18559,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1017024.0,258264.0,40.875489,-73.881488,2010-06-15 00:39:00
73274426,73274426-18573,18-24,MALE,BLACK,Y,1,BRONX,OUTSIDE,49.0,0.0,STREET,Unknown,1020443.0,254812.0,40.866001,-73.869143,2010-06-17 22:11:00
73298256,73298256-18582,18-24,MALE,BLACK HISPANIC,N,0,MANHATTAN,OUTSIDE,23.0,0.0,STREET,Unknown,999736.0,228496.0,40.793842,-73.944071,2010-06-20 02:40:00
73298727,73298727-18585,25-44,MALE,BLACK,Y,1,BRONX,OUTSIDE,40.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007096.0,239167.0,40.823115,-73.917455,2010-06-20 04:45:00
73325408,73325408-18616,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1012777.0,182476.0,40.667495,-73.89717,2010-06-21 23:39:00
73325412,73325412-18620,<18,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1015269.0,182674.0,40.66803,-73.888186,2010-06-22 00:39:00
73398058,73398058-18635,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1009333.0,191223.0,40.69150415,-73.90955087,2010-06-26 02:40:00
73398058,73398058-18662,18-24,MALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1009333.0,191223.0,40.69150415,-73.90955087,2010-06-26 02:40:00
73405393,73405393-18642,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1010110.0,179048.0,40.65808429,-73.90679573,2010-06-27 00:40:00
73405769,73405769-18645,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,COMMERCIAL,COMMERCIAL BLDG,1051037.0,202168.0,40.721339,-73.759058,2010-06-27 04:30:00
73405769,73405769-18646,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,COMMERCIAL,COMMERCIAL BLDG,1051037.0,202168.0,40.721339,-73.759058,2010-06-27 04:30:00
73427555,73427555-18669,18-24,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1007800.0,181209.0,40.664033,-73.915115,2010-06-28 19:52:00
73434155,73434155-18679,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,FAST FOOD,995898.0,192255.0,40.69436463,-73.95799559,2010-06-28 20:43:00
73517095,73517095-18709,45-64,MALE,WHITE,Y,1,BROOKLYN,OUTSIDE,60.0,0.0,STREET,COMMERCIAL BLDG,991878.0,153414.0,40.587767,-73.972536,2010-07-02 14:17:00
73540600,73540600-18754,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1006611.0,189509.0,40.686816,-73.919371,2010-07-05 22:12:00
73581301,73581301-18770,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,1001031.0,188116.0,40.683006,-73.939497,2010-07-08 03:55:00
73583032,73583032-18772,<18,MALE,BLACK HISPANIC,N,0,QUEENS,OUTSIDE,101.0,0.0,STREET,Unknown,1050437.0,155556.0,40.593405,-73.761681,2010-07-08 11:49:00
73617988,73617988-18781,18-24,MALE,WHITE HISPANIC,Y,1,BRONX,OUTSIDE,49.0,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1022930.0,253752.0,40.863081,-73.86016,2010-07-11 00:43:00
73617988,73617988-18782,25-44,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,49.0,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1022930.0,253752.0,40.863081,-73.86016,2010-07-11 00:43:00
73618606,73618606-18785,25-44,MALE,BLACK HISPANIC,Y,1,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1017649.0,242129.0,40.831202,-73.879307,2010-07-11 02:25:00
73618606,73618606-18786,<18,FEMALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1017649.0,242129.0,40.831202,-73.879307,2010-07-11 02:25:00
73726556,73726556-18844,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1009566.0,189793.0,40.687581,-73.908714,2010-07-18 00:40:00
73726556,73726556-18845,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1009566.0,189793.0,40.687581,-73.908714,2010-07-18 00:40:00
73822816,73822816-18899,25-44,MALE,WHITE,Y,1,QUEENS,OUTSIDE,114.0,0.0,STREET,Unknown,1008216.0,222162.0,40.776437,-73.913467,2010-07-24 04:57:00
73830305,73830305-18902,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021159.0,182989.0,40.668872,-73.866952,2010-07-24 23:45:00
73897544,73897544-18933,45-64,MALE,BLACK,Y,1,BROOKLYN,INSIDE,69.0,0.0,DWELLING,PVT HOUSE,1010337.0,170917.0,40.635767,-73.906005,2010-07-29 01:56:00
73921217,73921217-18948,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,BAR/NIGHT CLUB,996587.0,181055.0,40.663631,-73.95553,2010-07-31 03:58:00
73940074,73940074-18975,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,1001232.0,239773.0,40.824782,-73.938638,2010-08-01 14:56:00
74001056,74001056-18987,45-64,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1011234.0,178850.0,40.65753747,-73.90274542,2010-08-04 18:52:00
74044369,74044369-19023,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,1001624.0,239556.0,40.82418431,-73.93722456,2010-08-08 00:30:00
74146166,74146166-19068,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1011851.0,253012.0,40.861094,-73.900215,2010-08-14 02:05:00
74148454,74148454-19071,18-24,MALE,BLACK,N,0,STATEN ISLAND,INSIDE,120.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,961251.0,166311.0,40.623141,-74.082847,2010-08-14 20:03:00
74279272,74279272-19127,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,110.0,0.0,STREET,Unknown,1023409.0,210379.0,40.74403161,-73.85868154,2010-08-22 19:20:00
74328806,74328806-19145,18-24,MALE,BLACK,N,0,BROOKLYN,INSIDE,81.0,0.0,STREET,MULTI DWELL - APT BUILD,1006896.0,187640.0,40.681677,-73.918348,2010-08-25 02:00:00
74445743,74445743-19208,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,MULTI DWELL - APT BUILD,996193.0,187202.0,40.680497,-73.956941,2010-09-03 01:02:00
74550980,74550980-19262,25-44,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,MULTI DWELL - APT BUILD,997760.0,186202.0,40.677756,-73.951292,2010-09-10 14:38:00
74550980,74550980-19263,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,MULTI DWELL - APT BUILD,997760.0,186202.0,40.677756,-73.951292,2010-09-10 14:38:00
74560110,74560110-19265,25-44,MALE,BLACK HISPANIC,Y,1,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1010662.0,251639.0,40.8573262,-73.90452105,2010-09-11 04:01:00
74595362,74595362-19288,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,115.0,0.0,STREET,Unknown,1021014.0,214927.0,40.756527,-73.867297,2010-09-14 03:16:00
74664983,74664983-19299,18-24,MALE,BLACK,N,0,BRONX,INSIDE,52.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1014160.0,255647.0,40.868318,-73.891857,2010-09-18 03:10:00
74666624,74666624-19302,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,69.0,0.0,STREET,Unknown,1009495.0,170272.0,40.634,-73.909045,2010-09-18 02:07:00
74666850,74666850-19307,25-44,MALE,BLACK HISPANIC,N,0,BROOKLYN,INSIDE,70.0,0.0,DWELLING,MULTI DWELL - APT BUILD,994445.0,176237.0,40.65041,-73.96326,2010-09-18 17:11:00
74682317,74682317-19316,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1009132.0,190953.0,40.690765,-73.910273,2010-09-19 22:53:00
74682317,74682317-19317,25-44,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1009132.0,190953.0,40.690765,-73.910273,2010-09-19 22:53:00
74710028,74710028-19323,18-24,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,71.0,0.0,STREET,MULTI DWELL - APT BUILD,1002974.0,182972.0,40.668875,-73.932504,2010-09-21 19:10:00
74759369,74759369-19345,18-24,MALE,WHITE HISPANIC,Y,1,STATEN ISLAND,OUTSIDE,120.0,0.0,STREET,PVT HOUSE,955951.0,161862.0,40.610916,-74.101921,2010-09-24 08:14:00
74769405,74769405-19354,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1009135.0,187707.0,40.681855,-73.910276,2010-09-25 04:25:00
215871905,215871905-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,997941.0,173589.0,40.64312771,-73.95066614,2020-07-28 19:57:00
74865444,74865444-19397,25-44,MALE,WHITE,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1015010.0,250473.0,40.85412,-73.88881,2010-10-01 01:15:00
74895035,74895035-19412,<18,MALE,BLACK,Y,1,BROOKLYN,INSIDE,75.0,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1015560.0,183840.0,40.671222,-73.887128,2010-10-01 11:15:00
74904553,74904553-19419,25-44,MALE,BLACK,N,0,MANHATTAN,INSIDE,25.0,0.0,COMMERCIAL,BEAUTY/NAIL SALON,1001533.0,231740.0,40.802742,-73.937572,2010-10-04 16:25:00
74962970,74962970-19434,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,PVT HOUSE,1049392.0,183620.0,40.670441,-73.765172,2010-10-07 13:45:00
75072502,75072502-19465,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021152.0,182356.0,40.667135,-73.866979,2010-10-14 18:50:00
75234024,75234024-19520,18-24,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,90.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001428.0,195651.0,40.703688,-73.938045,2010-10-25 08:30:00
75291981,75291981-19537,18-24,MALE,BLACK,N,0,BROOKLYN,INSIDE,69.0,0.0,DWELLING,PVT HOUSE,1015550.0,172350.0,40.639692,-73.887221,2010-10-27 22:30:00
75330408,75330408-19542,18-24,MALE,BLACK,N,0,BROOKLYN,INSIDE,79.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999851.0,193263.0,40.697134,-73.943739,2010-10-28 19:27:00
75345276,75345276-19572,25-44,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,COMMERCIAL BLDG,1009361.0,234356.0,40.809894,-73.909289,2010-10-31 15:15:00
75439786,75439786-19602,<18,MALE,BLACK,N,0,QUEENS,OUTSIDE,101.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1043220.0,155997.0,40.594666,-73.787662,2010-11-06 23:05:00
75439787,75439787-19603,18-24,MALE,BLACK,N,0,BROOKLYN,INSIDE,67.0,0.0,DWELLING,MULTI DWELL - APT BUILD,997703.0,178036.0,40.655336,-73.951513,2010-11-07 01:10:00
75439787,75439787-19604,<18,MALE,BLACK,N,0,BROOKLYN,INSIDE,67.0,0.0,DWELLING,MULTI DWELL - APT BUILD,997703.0,178036.0,40.655336,-73.951513,2010-11-07 01:10:00
75477411,75477411-19612,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,MULTI DWELL - APT BUILD,1006134.0,179536.0,40.659435,-73.921122,2010-11-09 14:57:00
75514615,75514615-19616,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,997240.0,171733.0,40.638044,-73.953196,2010-11-11 11:49:00
75538352,75538352-19629,25-44,MALE,WHITE HISPANIC,Y,1,BRONX,OUTSIDE,42.0,0.0,STREET,Unknown,1014997.0,240731.0,40.827384,-73.888899,2010-11-13 18:24:00
75538563,75538563-19632,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,RESTAURANT/DINER,1037513.0,194901.0,40.701485,-73.807905,2010-11-13 18:56:00
75538563,75538563-19633,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,RESTAURANT/DINER,1037513.0,194901.0,40.701485,-73.807905,2010-11-13 18:56:00
75544373,75544373-19640,45-64,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,999872.0,187803.0,40.682141,-73.943673,2010-11-14 03:30:00
75584977,75584977-19649,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,MULTI DWELL - APT BUILD,1001463.0,190640.0,40.689924,-73.937928,2010-11-16 16:57:00
75647143,75647143-19663,25-44,MALE,BLACK,Y,1,QUEENS,OUTSIDE,113.0,0.0,STREET,Unknown,1042559.0,190546.0,40.689492,-73.789744,2010-11-19 21:27:00
75647143,75647143-19664,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,Unknown,1042559.0,190546.0,40.689492,-73.789744,2010-11-19 21:27:00
75673234,75673234-19678,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1008173.0,249829.0,40.852375,-73.913524,2010-11-22 18:25:00
75685045,75685045-19680,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1007784.0,240375.0,40.82642,-73.914964,2010-11-22 18:40:00
75685045,75685045-19681,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1007784.0,240375.0,40.82642,-73.914964,2010-11-22 18:40:00
75685045,75685045-19682,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1007784.0,240375.0,40.82642,-73.914964,2010-11-22 18:40:00
75779627,75779627-19727,25-44,MALE,WHITE HISPANIC,Y,1,BRONX,INSIDE,52.0,0.0,STREET,MULTI DWELL - APT BUILD,1012886.0,253829.0,40.86333,-73.896468,2010-11-30 20:20:00
76564805,76564805-19825,18-24,MALE,BLACK,Y,1,BROOKLYN,INSIDE,73.0,0.0,STREET,Unknown,1007627.0,183444.0,40.670159,-73.915728,2010-12-22 12:14:00
76663355,76663355-19881,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,998785.0,236283.0,40.81520598,-73.94748947,2011-01-01 02:14:00
76663355,76663355-19882,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,998785.0,236283.0,40.81520598,-73.94748947,2011-01-01 02:14:00
76711341,76711341-19898,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1004665.0,178139.0,40.655612,-73.926422,2011-01-05 16:38:00
76711341,76711341-19899,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1004665.0,178139.0,40.655612,-73.926422,2011-01-05 16:38:00
76742908,76742908-19907,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,106.0,0.0,STREET,Unknown,1038460.0,186097.0,40.677304,-73.8045606,2011-01-06 17:00:00
76786753,76786753-19922,25-44,MALE,BLACK,Y,1,BROOKLYN,INSIDE,76.0,0.0,DWELLING,MULTI DWELL - APT BUILD,982917.0,187972.0,40.682619,-74.004804,2011-01-10 17:43:00
76864987,76864987-19957,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,88.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989314.0,192297.0,40.694487,-73.981736,2011-01-16 17:10:00
76874352,76874352-19962,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1016570.0,179965.0,40.660591,-73.883507,2011-01-17 17:18:00
76951564,76951564-19979,25-44,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1013547.0,247834.0,40.846876,-73.894106,2011-01-23 03:22:00
77019165,77019165-19990,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005426.0,235225.0,40.812297,-73.923501,2011-01-27 17:09:00
77034456,77034456-19993,25-44,MALE,BLACK,Y,1,BROOKLYN,INSIDE,71.0,0.0,DWELLING,MULTI DWELL - APT BUILD,995628.0,181599.0,40.665126,-73.958989,2011-01-28 17:05:00
77144709,77144709-20024,45-64,MALE,WHITE,N,0,BROOKLYN,OUTSIDE,61.0,0.0,STREET,Unknown,995208.0,154165.0,40.589817,-73.960544,2011-02-05 03:40:00
77206991,77206991-20043,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,106.0,0.0,STREET,Unknown,1037663.0,185218.0,40.6748962,-73.80744093,2011-02-08 20:05:00
77246152,77246152-20053,<18,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,25.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002205.0,230918.0,40.800477,-73.935145,2011-02-11 09:45:00
77346305,77346305-20085,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,VEHICLE,Unknown,1021671.0,260498.0,40.881604,-73.864673,2011-02-18 10:28:00
77386049,77386049-20097,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001139.0,192774.0,40.695791,-73.939095,2011-02-21 16:22:00
77433797,77433797-20101,25-44,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,44.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1008929.0,243003.0,40.833638,-73.910815,2011-02-24 12:19:00
77469216,77469216-20109,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,VEHICLE,Unknown,1017866.0,180315.0,40.66153588,-73.87883537,2011-02-26 04:24:00
77469218,77469218-20111,25-44,MALE,BLACK HISPANIC,Y,1,BRONX,OUTSIDE,41.0,0.0,STREET,Unknown,1013480.0,239485.0,40.823961,-73.894384,2011-02-27 01:50:00
77566263,77566263-20133,45-64,MALE,WHITE,N,0,BROOKLYN,INSIDE,67.0,0.0,COMMERCIAL,GROCERY/BODEGA,1007577.0,176017.0,40.649775,-73.915934,2011-03-04 19:44:00
77576522,77576522-20139,18-24,MALE,BLACK,N,0,BRONX,INSIDE,47.0,0.0,DWELLING,PVT HOUSE,1022476.0,260797.0,40.882429,-73.861762,2011-03-05 22:15:00
77584481,77584481-20142,25-44,MALE,BLACK,Y,1,MANHATTAN,INSIDE,24.0,0.0,COMMERCIAL,BAR/NIGHT CLUB,994973.0,231282.0,40.801494,-73.961269,2011-03-06 03:00:00
77870337,77870337-20220,18-24,MALE,BLACK HISPANIC,Y,1,BROOKLYN,OUTSIDE,70.0,0.0,PLAYGROUND,Unknown,993824.0,176863.0,40.652121,-73.965496,2011-03-23 22:41:00
77948170,77948170-20234,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,995468.0,182016.0,40.66626145,-73.95956328,2011-03-29 20:00:00
78130348,78130348-20275,18-24,MALE,WHITE HISPANIC,Y,1,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1010675.0,253887.0,40.863499,-73.904463,2011-04-07 19:56:00
78130348,78130348-20276,<18,MALE,WHITE HISPANIC,Y,1,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1010675.0,253887.0,40.863499,-73.904463,2011-04-07 19:56:00
78130348,78130348-20277,25-44,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1010675.0,253887.0,40.863499,-73.904463,2011-04-07 19:56:00
78139664,78139664-20283,25-44,MALE,WHITE HISPANIC,N,0,BRONX,INSIDE,40.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1010107.0,235101.0,40.811938,-73.906591,2011-04-08 00:43:00
