INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME,PERP_ID,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VICTIM_ID,VICTIM_AGE_GROUP,VICTIM_SEX,VICTIM_RACE,STAT_MURDER_FLG
153970014,Brooklyn,Outside,67.0,0.0,Playground,Unknown,1005462.0,173365.0,2016-06-13 16:49:00,153970014-25489,18-24,Male,Unknown,153970014-29614,<18,Male,Black,N
153970014,Brooklyn,Outside,67.0,0.0,Playground,Unknown,1005462.0,173365.0,2016-06-13 16:49:00,153970014-25489,18-24,Male,Unknown,153970014-29615,<18,Male,Black,N
153970014,Brooklyn,Outside,67.0,0.0,Playground,Unknown,1005462.0,173365.0,2016-06-13 16:49:00,153970014-25489,18-24,Male,Unknown,153970014-29616,<18,Male,Black,N
153970014,Brooklyn,Outside,67.0,0.0,Playground,Unknown,1005462.0,173365.0,2016-06-13 16:49:00,153970014-25516,18-24,Male,Black,153970014-29609,<18,Male,Black,N
153970014,Brooklyn,Outside,67.0,0.0,Playground,Unknown,1005462.0,173365.0,2016-06-13 16:49:00,153970014-25516,18-24,Male,Black,153970014-29610,<18,Male,Black,N
153970014,Brooklyn,Outside,67.0,0.0,Playground,Unknown,1005462.0,173365.0,2016-06-13 16:49:00,153970014-25516,18-24,Male,Black,153970014-29614,<18,Male,Black,N
153970014,Brooklyn,Outside,67.0,0.0,Playground,Unknown,1005462.0,173365.0,2016-06-13 16:49:00,153970014-25516,18-24,Male,Black,153970014-29615,<18,Male,Black,N
153970014,Brooklyn,Outside,67.0,0.0,Playground,Unknown,1005462.0,173365.0,2016-06-13 16:49:00,153970014-25516,18-24,Male,Black,153970014-29616,<18,Male,Black,N
153970015,Queens,Outside,105.0,0.0,Street,Unknown,1048761.0,181997.0,2016-06-13 20:00:00,153970015-25483,25-44,Male,Black,153970015-29617,25-44,Male,Black,N
153970016,Brooklyn,Inside,62.0,0.0,Commercial,Restaurant/Diner,987297.0,157518.0,2016-06-13 00:52:00,153970016-25519,25-44,Male,White,153970016-29618,25-44,Male,Black,N
153970016,Brooklyn,Inside,62.0,0.0,Commercial,Restaurant/Diner,987297.0,157518.0,2016-06-13 00:52:00,153970016-25519,25-44,Male,White,153970016-29619,45-64,Male,White,N
154049393,Bronx,Inside,47.0,0.0,Dwelling,Pvt House,1022561.0,262118.0,2016-06-15 06:40:00,154049393-25492,25-44,Male,Black,154049393-29620,25-44,Female,Black,Y
154049394,Bronx,Outside,45.0,0.0,Street,Unknown,1032564.0,241093.0,2016-06-15 13:39:00,Unknown,Unknown,Unknown,Unknown,154049394-29621,45-64,Male,Black Hispanic,N
154049395,Brooklyn,Inside,73.0,2.0,Housing,Multi Dwell - Public Hous,1005740.0,182008.0,2016-06-15 22:27:00,Unknown,Unknown,Unknown,Unknown,154049395-29623,25-44,Male,Black,Y
154049396,Brooklyn,Outside,84.0,2.0,Housing,Multi Dwell - Public Hous,989325.0,194210.0,2016-06-15 18:21:00,154049396-25520,25-44,Female,Black,154049396-29624,25-44,Male,Black Hispanic,Y
154049397,Brooklyn,Outside,73.0,0.0,Street,Unknown,1008504.0,187062.0,2016-06-15 17:54:00,Unknown,Unknown,Unknown,Unknown,154049397-29625,45-64,Male,Black,Y
154049398,Manhattan,Outside,33.0,0.0,Street,Unknown,1000226.0,242603.0,2016-06-16 04:36:00,154049398-26248,25-44,Male,Black,154049398-29626,18-24,Male,Black,N
154080701,Queens,Inside,100.0,2.0,Housing,Multi Dwell - Public Hous,1037496.0,154255.0,2016-06-16 14:05:00,Unknown,Unknown,Unknown,Unknown,154080701-29627,25-44,Female,Black Hispanic,N
154080950,Brooklyn,Outside,67.0,0.0,Street,Unknown,1002683.0,174305.0,2016-06-16 22:54:00,154080950-25585,25-44,Male,Black,154080950-29628,25-44,Male,Black,N
154080951,Brooklyn,Outside,63.0,0.0,Street,Unknown,1002035.0,169246.0,2016-06-16 16:00:00,154080951-25501,25-44,Male,Black,154080951-29629,25-44,Female,Black,N
154091616,Brooklyn,Outside,75.0,0.0,Street,Unknown,1017866.0,180315.0,2016-06-17 11:07:00,154091616-25504,18-24,Male,Black,154091616-29630,25-44,Male,Black,N
154138076,Bronx,Outside,52.0,0.0,Street,Unknown,1016782.0,260543.0,2016-06-18 02:30:00,Unknown,Unknown,Unknown,Unknown,154138076-29631,<18,Male,Black,N
154138077,Bronx,Outside,46.0,0.0,Street,Unknown,1010638.0,248020.0,2016-06-19 00:01:00,154138077-25508,25-44,Male,White Hispanic,154138077-29632,<18,Male,Black,N
154138077,Bronx,Outside,46.0,0.0,Street,Unknown,1010638.0,248020.0,2016-06-19 00:01:00,154138077-25508,25-44,Male,White Hispanic,154138077-29633,<18,Female,Black,N
154138077,Bronx,Outside,46.0,0.0,Street,Unknown,1010638.0,248020.0,2016-06-19 00:01:00,154138077-25509,18-24,Male,White Hispanic,154138077-29632,<18,Male,Black,N
154138077,Bronx,Outside,46.0,0.0,Street,Unknown,1010638.0,248020.0,2016-06-19 00:01:00,154138077-25509,18-24,Male,White Hispanic,154138077-29633,<18,Female,Black,N
154138078,Bronx,Outside,44.0,0.0,Playground,Unknown,1010025.0,246298.0,2016-06-18 21:21:00,154138078-25529,25-44,Male,White Hispanic,154138078-29634,18-24,Male,Black Hispanic,N
154138078,Bronx,Outside,44.0,0.0,Playground,Unknown,1010025.0,246298.0,2016-06-18 21:21:00,154138078-25530,18-24,Female,White Hispanic,154138078-29634,18-24,Male,Black Hispanic,N
154138079,Bronx,Outside,44.0,0.0,Street,Unknown,1007972.0,244066.0,2016-06-19 00:20:00,Unknown,Unknown,Unknown,Unknown,154138079-29635,25-44,Male,Black,N
154138080,Queens,Outside,103.0,0.0,Street,Unknown,1039810.0,192296.0,2016-06-19 02:07:00,154138080-25766,25-44,Male,Black,154138080-29636,18-24,Male,White Hispanic,N
154144626,Bronx,Outside,41.0,0.0,Street,Unknown,1013350.0,239897.0,2016-06-18 03:27:00,Unknown,Unknown,Unknown,Unknown,154144626-29638,<18,Male,Black,Y
154144626,Bronx,Outside,41.0,0.0,Street,Unknown,1013350.0,239897.0,2016-06-18 03:27:00,Unknown,Unknown,Unknown,Unknown,154144626-29639,18-24,Male,White Hispanic,N
154161410,Queens,Outside,103.0,0.0,Parking Lot,Unknown,1043417.0,198739.0,2016-06-20 07:00:00,154161410-25515,65+,Male,Black Hispanic,154161410-29642,25-44,Male,White,N
154161411,Manhattan,Outside,32.0,2.0,Housing,Multi Dwell - Public Hous,998424.0,234705.0,2016-06-20 12:58:00,154161411-25521,18-24,Male,Black,154161411-29643,18-24,Male,Black,N
154177094,Bronx,Outside,47.0,0.0,Street,Unknown,1021934.0,259599.0,2016-06-20 18:25:00,154177094-25556,18-24,Male,Black,154177094-29644,25-44,Male,Black,N
154177095,Staten Island,Outside,120.0,0.0,Street,Unknown,959216.0,174415.0,2016-06-20 21:15:00,154177095-25730,25-44,Male,Black,154177095-29645,25-44,Male,Black,N
154177096,Bronx,Outside,43.0,2.0,Housing,Multi Dwell - Public Hous,1021622.0,240919.0,2016-06-20 16:52:00,154177096-27306,18-24,Male,Black,154177096-29646,25-44,Male,Black,Y
154177096,Bronx,Outside,43.0,2.0,Housing,Multi Dwell - Public Hous,1021622.0,240919.0,2016-06-20 16:52:00,154177096-27319,18-24,Male,Black,154177096-29646,25-44,Male,Black,Y
154177097,Brooklyn,Outside,77.0,0.0,Street,Unknown,1002705.0,184624.0,2016-06-20 21:04:00,Unknown,Unknown,Unknown,Unknown,154177097-29647,25-44,Male,Black,N
154177371,Manhattan,Outside,9.0,0.0,Street,Unknown,989420.0,202605.0,2016-06-21 02:35:00,Unknown,Unknown,Unknown,Unknown,154177371-29648,18-24,Male,Black,N
154216394,Brooklyn,Inside,71.0,0.0,Dwelling,Multi Dwell - Apt Build,999369.0,181134.0,2016-06-21 19:38:00,154216394-25531,25-44,Male,Black,154216394-29650,25-44,Male,Black,N
154243196,Brooklyn,Inside,79.0,0.0,Dwelling,Beauty/Nail Salon,999516.0,192804.0,2016-06-22 14:43:00,Unknown,Unknown,Unknown,Unknown,154243196-29651,18-24,Male,Black,N
154254812,Bronx,Outside,48.0,0.0,Street,Unknown,1013578.0,250521.0,2016-06-23 02:15:00,Unknown,Unknown,Unknown,Unknown,154254812-29652,25-44,Male,White Hispanic,N
154254813,Queens,Inside,113.0,0.0,Dwelling,Multi Dwell - Apt Build,1046089.0,185885.0,2016-06-23 03:20:00,154254813-25827,18-24,Male,Black,154254813-29653,18-24,Male,Black,N
154254813,Queens,Inside,113.0,0.0,Dwelling,Multi Dwell - Apt Build,1046089.0,185885.0,2016-06-23 03:20:00,154254813-25827,18-24,Male,Black,154254813-29654,18-24,Male,Black,N
154290104,Manhattan,Outside,32.0,0.0,Street,Unknown,1000742.0,237030.0,2016-06-23 23:17:00,Unknown,Unknown,Unknown,Unknown,154290104-29656,45-64,Male,Black,Y
154290105,Brooklyn,Outside,73.0,2.0,Housing,Multi Dwell - Public Hous,1010272.0,183760.0,2016-06-23 22:48:00,154290105-25915,25-44,Male,Black,154290105-29657,45-64,Male,Black,Y
154290388,Manhattan,Outside,28.0,0.0,Street,Unknown,996736.0,231658.0,2016-06-23 21:20:00,Unknown,Unknown,Unknown,Unknown,154290388-29658,18-24,Male,Black,N
154290389,Bronx,Outside,44.0,0.0,Playground,Unknown,1007960.0,240954.0,2016-06-23 22:16:00,Unknown,Unknown,Unknown,Unknown,154290389-29659,25-44,Male,Black,N
154349775,Bronx,Outside,52.0,0.0,Street,Unknown,1013999.0,254375.0,2016-06-25 00:35:00,154349775-25546,18-24,Male,Black,154349775-29660,25-44,Male,White Hispanic,N
154349776,Queens,Outside,110.0,0.0,Street,Unknown,1022599.0,208330.0,2016-06-25 00:38:00,Unknown,Unknown,Unknown,Unknown,154349776-29661,25-44,Male,Black,N
154350738,Brooklyn,Outside,90.0,2.0,Housing,Multi Dwell - Public Hous,999200.0,197683.0,2016-06-25 04:30:00,Unknown,Unknown,Unknown,Unknown,154350738-29662,45-64,Male,Black,N
154350739,Queens,Outside,113.0,0.0,Street,Unknown,1040863.0,190352.0,2016-06-25 19:10:00,154350739-25525,25-44,Male,Black,154350739-29663,25-44,Male,Black,N
154350740,Bronx,Outside,52.0,0.0,Street,Unknown,1013114.0,255491.0,2016-06-25 20:29:00,154350740-25532,18-24,Male,White Hispanic,154350740-29664,25-44,Male,White Hispanic,N
154350741,Bronx,Outside,42.0,2.0,Housing,Multi Dwell - Public Hous,1009695.0,243534.0,2016-06-25 21:25:00,Unknown,Unknown,Unknown,Unknown,154350741-29665,18-24,Male,White Hispanic,N
154350742,Bronx,Outside,43.0,1.0,Transit,Unknown,1020984.0,242288.0,2016-06-25 23:30:00,Unknown,Unknown,Unknown,Unknown,154350742-29666,18-24,Male,White Hispanic,N
154350743,Manhattan,Inside,34.0,0.0,Commercial,Bar/Night Club,1006571.0,254815.0,2016-06-26 03:25:00,Unknown,Unknown,Unknown,Unknown,154350743-29667,25-44,Female,White Hispanic,N
